user_id,nombre,email,fecha_registro,preferencias,historial_compras,actividad_navegacion
user_0,Juan Pérez,juan.perez@example.com,2021-01-01,"['deportes', 'tecnología']",[],[]
user_1,María García,maria.garcia@example.com,2021-02-15,"['moda', 'viajes']",[],[]
user_2,Carlos Sánchez,carlos.sanchez@example.com,2021-03-22,"['cocina', 'lectura']",[],[]
user_3,Ana López,ana.lopez@example.com,2021-04-10,"['deportes', 'cocina']",[],[]
user_4,Miguel Hernández,miguel.hernandez@example.com,2021-05-18,"['tecnología', 'lectura']",[],[]
user_5,Laura Torres,laura.torres@example.com,2021-06-20,"['moda', 'cocina']",[],[]
user_6,Pedro Gómez,pedro.gomez@example.com,2021-07-25,"['tecnología', 'viajes']",[],[]
user_7,Lucía Díaz,lucia.diaz@example.com,2021-08-30,"['lectura', 'deportes']",[],[]
user_8,Diego Ramírez,diego.ramirez@example.com,2021-09-10,"['cocina', 'moda']",[],[]
user_9,Marta Ruiz,marta.ruiz@example.com,2021-10-15,"['viajes', 'lectura']",[],[]
user_10,José Fernández,jose.fernandez@example.com,2021-11-20,"['deportes', 'tecnología']",[],[]
user_11,Raquel Moreno,raquel.moreno@example.com,2021-12-25,"['moda', 'lectura']",[],[]
user_12,Luis Romero,luis.romero@example.com,2022-01-05,"['tecnología', 'cocina']",[],[]
user_13,Sofía Ortiz,sofia.ortiz@example.com,2022-02-10,"['deportes', 'viajes']",[],[]
user_14,Manuel Gutiérrez,manuel.gutierrez@example.com,2022-03-15,"['cocina', 'moda']",[],[]
user_15,Elena Aguilar,elena.aguilar@example.com,2022-04-20,"['lectura', 'tecnología']",[],[]
user_16,Francisco Navarro,francisco.navarro@example.com,2022-05-25,"['viajes', 'cocina']",[],[]
user_17,Isabel Torres,isabel.torres@example.com,2022-06-30,"['moda', 'deportes']",[],[]
user_18,Jorge Molina,jorge.molina@example.com,2022-07-10,"['tecnología', 'viajes']",[],[]
user_19,Cristina Rojas,cristina.rojas@example.com,2022-08-15,"['lectura', 'cocina']",[],[]
user_20,John Melton,tara22@yahoo.com,2024-01-06,"['tecnología', 'lectura']",[],[]
user_21,Gary Owens,ballardlisa@gmail.com,2024-05-27,"['moda', 'viajes']",[],[]
user_22,Christina Gray,nelsonstephanie@yahoo.com,2023-10-12,"['deportes', 'tecnología']",[],[]
user_23,Jeremy Williamson,licolin@smith-wilson.net,2023-02-03,"['cocina', 'lectura']",[],[]
user_24,Steven Page,emilybailey@yahoo.com,2023-07-21,"['cocina', 'lectura']",[],[]
user_25,Ryan Love,dlopez@gmail.com,2023-03-27,"['deportes', 'cocina']",[],[]
user_26,Raven Gilbert,william27@graham.com,2023-07-17,"['deportes', 'cocina']",[],[]
user_27,Miguel Allen,susan96@boyle.com,2024-05-18,"['deportes', 'tecnología']",[],[]
user_28,Anthony Hayden DDS,ashley53@schultz-tucker.org,2023-05-27,"['tecnología', 'lectura']",[],[]
user_29,John Jones,courtneyhensley@jackson.com,2023-11-06,"['tecnología', 'lectura']",[],[]
user_30,Teresa Fuller,jcameron@hotmail.com,2024-02-23,"['tecnología', 'lectura']",[],[]
user_31,Caitlin Pitts,kyle85@gmail.com,2024-01-04,"['deportes', 'tecnología']",[],[]
user_32,Michael Chavez,zmarquez@peterson-yang.biz,2023-12-22,"['deportes', 'cocina']",[],[]
user_33,Clinton Parker MD,davidvillegas@hotmail.com,2024-05-29,"['deportes', 'tecnología']",[],[]
user_34,Larry Krause,lauramorton@hotmail.com,2022-10-18,"['deportes', 'cocina']",[],[]
user_35,John Johnson,katie21@hotmail.com,2023-08-21,"['moda', 'viajes']",[],[]
user_36,Lance Francis,zwoods@ray.com,2023-03-23,"['moda', 'viajes']",[],[]
user_37,Kristin Casey,lauren92@hotmail.com,2023-03-05,"['deportes', 'cocina']",[],[]
user_38,Todd Washington,michaelparker@wilson.com,2023-07-17,"['tecnología', 'lectura']",[],[]
user_39,Emma Gonzalez,omar53@gmail.com,2023-09-07,"['moda', 'viajes']",[],[]
user_40,Christopher Simpson,sydneygonzalez@gmail.com,2024-04-24,"['cocina', 'lectura']",[],[]
user_41,Jasmin Mercer,ericdixon@yahoo.com,2023-02-11,"['deportes', 'cocina']",[],[]
user_42,Susan Pittman,laura95@hotmail.com,2023-09-16,"['tecnología', 'lectura']",[],[]
user_43,Richard Lowe,kevin91@dunn-meza.com,2022-07-04,"['moda', 'viajes']",[],[]
user_44,Gerald Wyatt,clinton75@simpson.biz,2024-01-08,"['cocina', 'lectura']",[],[]
user_45,Jeremy Colon,rparrish@brown-thomas.com,2022-08-04,"['deportes', 'cocina']",[],[]
user_46,Alice Dorsey,youngsusan@yahoo.com,2023-01-07,"['moda', 'viajes']",[],[]
user_47,Robert Miller,cnorris@wilson.com,2023-09-13,"['deportes', 'tecnología']",[],[]
user_48,John Brown,christinamartin@yahoo.com,2023-08-12,"['deportes', 'tecnología']",[],[]
user_49,Julie Aguilar,michael89@hotmail.com,2023-06-04,"['cocina', 'lectura']",[],[]
user_50,Jennifer Brown,lorimiller@hotmail.com,2022-08-11,"['cocina', 'lectura']",[],[]
user_51,Ashley Edwards,chad52@gmail.com,2022-07-19,"['deportes', 'tecnología']",[],[]
user_52,Jessica Williams,davidwilkinson@yahoo.com,2023-12-08,"['tecnología', 'lectura']",[],[]
user_53,Sarah Campbell,fvillegas@yahoo.com,2022-08-08,"['tecnología', 'lectura']",[],[]
user_54,Matthew Gonzalez,emily27@yahoo.com,2023-01-30,"['deportes', 'tecnología']",[],[]
user_55,Tony Johnson,nrios@yahoo.com,2022-11-08,"['deportes', 'cocina']",[],[]
user_56,Steven Williams,evansmatthew@lawson-gardner.biz,2022-11-15,"['deportes', 'tecnología']",[],[]
user_57,Kurt Haynes,michaelnguyen@martinez.biz,2023-08-15,"['deportes', 'cocina']",[],[]
user_58,Allison Lane,xclark@cox.com,2023-03-11,"['tecnología', 'lectura']",[],[]
user_59,Derek Wade,bradleyeaton@moore.net,2023-03-10,"['moda', 'viajes']",[],[]
user_60,Joe Collier,ebonyharrington@gmail.com,2024-04-24,"['deportes', 'tecnología']",[],[]
user_61,Nicholas Gomez,wstevens@bishop-mccall.net,2023-09-15,"['tecnología', 'lectura']",[],[]
user_62,Daniel Mcfarland,nelsonkimberly@walker.biz,2023-02-02,"['moda', 'viajes']",[],[]
user_63,Elizabeth Williams,jenniferlynch@duncan.com,2022-12-02,"['deportes', 'tecnología']",[],[]
user_64,Eddie Flores,whitejason@hotmail.com,2023-05-29,"['moda', 'viajes']",[],[]
user_65,Steven Greer,batesjeremiah@reed-dixon.com,2024-02-01,"['deportes', 'cocina']",[],[]
user_66,David Baker,cynthia63@lopez-taylor.net,2023-09-29,"['tecnología', 'lectura']",[],[]
user_67,Carol Carter,vasquezpamela@hotmail.com,2022-07-16,"['moda', 'viajes']",[],[]
user_68,Carol Garrison,kellyperry@hernandez.com,2023-10-25,"['deportes', 'cocina']",[],[]
user_69,Penny Shaffer,smithbrittany@yahoo.com,2023-01-24,"['deportes', 'tecnología']",[],[]
user_70,Alice Boyd,gbrady@gmail.com,2024-01-15,"['deportes', 'tecnología']",[],[]
user_71,Jason Torres,kristin98@walker.com,2022-12-20,"['deportes', 'tecnología']",[],[]
user_72,Amanda Simon,denisepayne@hotmail.com,2024-03-28,"['deportes', 'cocina']",[],[]
user_73,Brian Weber,joseph46@mahoney.net,2023-09-16,"['tecnología', 'lectura']",[],[]
user_74,Ashley Gentry,william70@downs.com,2024-03-17,"['deportes', 'cocina']",[],[]
user_75,Jared Perez,pbenson@hoffman.com,2022-11-21,"['cocina', 'lectura']",[],[]
user_76,Sylvia Weaver,fjackson@hotmail.com,2023-07-01,"['tecnología', 'lectura']",[],[]
user_77,Dawn Miller,hfoley@gmail.com,2022-10-15,"['deportes', 'cocina']",[],[]
user_78,Erin Roberts PhD,tvillanueva@shields.net,2023-11-25,"['deportes', 'cocina']",[],[]
user_79,Brian Goodwin,nkline@hotmail.com,2023-09-16,"['deportes', 'cocina']",[],[]
user_80,Ryan Curtis,matthew07@weaver.com,2024-06-08,"['deportes', 'cocina']",[],[]
user_81,George West,osbornjennifer@lara-dawson.com,2022-11-06,"['deportes', 'tecnología']",[],[]
user_82,Christina Church,tmack@gmail.com,2022-08-18,"['moda', 'viajes']",[],[]
user_83,Terri Flynn,vholder@mcclure-zimmerman.com,2023-08-23,"['deportes', 'cocina']",[],[]
user_84,Angela Mccann,westjoshua@sutton-li.org,2024-03-17,"['cocina', 'lectura']",[],[]
user_85,Hunter Smith,james55@nichols-campbell.com,2022-06-22,"['cocina', 'lectura']",[],[]
user_86,Warren Moreno,jaywaller@thompson.com,2023-05-30,"['tecnología', 'lectura']",[],[]
user_87,Kristen Porter,khall@norris.net,2023-08-13,"['deportes', 'tecnología']",[],[]
